tweet,tweet_processed,event,true_emotion,xlm_roberta_pred,distilbert_pred,flan_t5_pred
"➕3⃣ FINAL | El USER consigue la victoria gracias a un gol en propia meta del USER ,1-0, y el título de #LaLiga dependerá de una victoria del USER 📌 USER no tuvo minutos #MFuTeam #AtletiRealValladolid #LaLigaSantander https://t.co/LW5RZX6OTW","➕3⃣ final | el user consigue la victoria gracias a un gol en propia meta del user ,1-0, y el título de laliga dependerá de una victoria del user 📌 user no tuvo minutos mfuteam atletirealvalladolid laligasantander [url]",LaLiga,others,others,others,others
Desde #BarberaDelValles #Barcelona #Cataluña #España con #NotreDame #Francia y sobretodo con el pueblo francés... 🇪🇸❤️🇫🇷 https://t.co/oAAsb6Wyv5,desde barberadelvalles barcelona cataluña españa con notredame francia y sobretodo con el pueblo francés... 🇪🇸❤️🇫🇷 [url],NotreDame,sadness,others,joy,others
Cidh llamó a proteger la libre manifestación y condenó actos de violencia en #Venezuela https://t.co/YdBdzOtnPZ,cidh llamó a proteger la libre manifestación y condenó actos de violencia en venezuela [url],Venezuela,others,others,others,others
La noche es oscura y alberga horrores. #JuegodeTronos,la noche es oscura y alberga horrores. juegodetronos,GameOfThrones,fear,others,surprise,others
¡Feliz día internacional del libro booklanders! 🎉🎉💕 Qué lean lo más que puedan y los llenen del libros #DiaDelLibro #eyeinbookland https://t.co/MjAvAPGKSi,¡feliz día internacional del libro booklanders! 🎉🎉💕 qué lean lo más que puedan y los llenen del libros diadellibro eyeinbookland [url],WorldBookDay,joy,joy,joy,others
"Como me gustaría, que el Verdadero rey de la noche fuera Braan, y el del dragoncito sea un cebo. #JuegodeTronos","como me gustaría, que el verdadero rey de la noche fuera braan, y el del dragoncito sea un cebo. juegodetronos",GameOfThrones,joy,others,others,disgust
Muchas ganas de ver el capitulo más largo!! 🤩#JuegoDeTronos,muchas ganas de ver el capitulo más largo!! 🤩 juegodetronos,GameOfThrones,others,joy,joy,others
Que le pasa abonos tibios como USER que defienden a estas lacras!!! ???? #venezuela #TodaVenezuelaALaCalle https://t.co/7MLqod10M5,que le pasa abonos tibios como user que defienden a estas lacras!!! ???? venezuela todavenezuelaalacalle [url],Venezuela,anger,joy,anger,others
Ya viene el gol con el que el #CampNou se va a caer oeeee oeeeee #Barca #BarcaLevante #BarçaLevante #LaLiga,ya viene el gol con el que el campnou se va a caer oeeee oeeeee barca barcalevante barçalevante laliga,LaLiga,joy,joy,others,others
"La Derecha quiso imponerse a la fuerza y otra vez el pueblo venezolano no se lo permitió, fueron derrotados nuevamente. La única salida es a través del diálogo y elecciones transparentes. #Venezuela","la derecha quiso imponerse a la fuerza y otra vez el pueblo venezolano no se lo permitió, fueron derrotados nuevamente. la única salida es a través del diálogo y elecciones transparentes. venezuela",Venezuela,others,others,others,others
"Los tesoros de #NotreDame perdidos, dañados y salvados https://t.co/EmPH8LkbLd https://t.co/dEPFEIFKfw","los tesoros de notredame perdidos, dañados y salvados [url] [url]",NotreDame,others,others,others,others
"Y ahí está el animal que presume de una mayor inteligencia, el #hombre. El único #animal que destruye su propio #habitat ;) #15MClimatico #CambioClimatico #FridaysForFuture #GretaThunberg #mundo https://t.co/xDatcxKDRO","y ahí está el animal que presume de una mayor inteligencia, el hombre . el único animal que destruye su propio habitat ;) 15mclimatico cambioclimatico fridaysforfuture gretathunberg mundo [url]",GretaThunberg,others,others,others,others
"Lo de #NotreDame es muy triste, obvio. Lo único bueno que nos ha dejado la iglesia son obras musicales y arquitectónicas maravillosas, pero como siempre, reaccionamos al dolor europeo y no a otros. El bosque nativo es más antiguo que esa iglesia y lo queman por negocio 👀","lo de notredame es muy triste, obvio. lo único bueno que nos ha dejado la iglesia son obras musicales y arquitectónicas maravillosas, pero como siempre, reaccionamos al dolor europeo y no a otros. el bosque nativo es más antiguo que esa iglesia y lo queman por negocio 👀",NotreDame,anger,sadness,sadness,others
Las repetí y no lloré... Definitivamente soy una perra sin corazón! 😎 USER USER #avengers #AvengersEngame #got #GOT8 #Got8x03 #GameofThrones #JuegodeTronos,las repetí y no lloré... definitivamente soy una perra sin corazón! 😎 user user avengers avengersengame got got8 got8x03 gameofthrones juegodetronos,GameOfThrones,others,joy,joy,anger
"#Futbol ESPAÑA #Barcelona se quedó una vez más con #LaLiga! Con un gol de Lionel #Messi derrotó 1-0 al #Levante en el #CampNou y dejó sin chances al #AtleticoMadrid. La #Pulga alzó su título 33 con los blaugranas, mientras que llegó a 34 gritos en la … https://t.co/xyieUQ7NBB https://t.co/ZvXoXBvSH4","futbol españa barcelona se quedó una vez más con laliga ! con un gol de lionel messi derrotó 1-0 al levante en el campnou y dejó sin chances al atleticomadrid . la pulga alzó su título 33 con los blaugranas, mientras que llegó a 34 gritos en la … [url] [url]",LaLiga,others,joy,others,anger
🏆 ¡CAMPEONES DE USER 2018-19! 8 ligas en 11 años. Lo extraordinario es que parezca normal. 🖌🎨 #WeColorLaLiga 🔵🔴 #VisçaBarça #LaLiga,🏆 ¡campeones de user 2018-19! 8 ligas en 11 años. lo extraordinario es que parezca normal. 🖌🎨 wecolorlaliga 🔵🔴 visçabarça laliga,LaLiga,joy,joy,joy,others
El barza tiene que hacer mínimo 2 goles más para estar seguros de pasar a la final 😐 #ChampionsLeague,el barza tiene que hacer mínimo 2 goles más para estar seguros de pasar a la final 😐 championsleague,ChampionsLeague,others,others,others,others
Me está dando repulsión escuchar al secretario de #VOX😤 #ElecccionesGenerales28A #28Abril #28A,me está dando repulsión escuchar al secretario de vox 😤 elecccionesgenerales28a 28abril 28a,SpainElection,disgust,others,others,others
A los #EEUU sin victoria garantizada. Mientras en #Venezuela existe un pueblo que resiste y lucha contra el imperialismo y contra sus aliados internos y externos. Cómo revolucionarios debemos plantearnos avanzar realmente en la ruta de la #Comuna y del #Socialismo con control del,a los eeuu sin victoria garantizada. mientras en venezuela existe un pueblo que resiste y lucha contra el imperialismo y contra sus aliados internos y externos. cómo revolucionarios debemos plantearnos avanzar realmente en la ruta de la comuna y del socialismo con control del,Venezuela,others,others,others,others
"Ayer, sentí pena y horror al ver a #NotreDame en llamas, con recuerdos de mi visita a esa magnífica catedral. Hoy, que sea la #esperanza el sentimiento principal. Esperanza y apoyo a #Francia y su gente para reconstruir este tesoro histórico. Manos a la obra! https://t.co/MHQXudjKPc","ayer, sentí pena y horror al ver a notredame en llamas, con recuerdos de mi visita a esa magnífica catedral. hoy, que sea la esperanza el sentimiento principal. esperanza y apoyo a francia y su gente para reconstruir este tesoro histórico. manos a la obra! [url]",NotreDame,sadness,sadness,sadness,others
USER No seas ridículo. El golpe lo vienen haciendo Chavez y Maduro. Dictadores. Al fin Venezuela se animó a liberarse! #Venezuela,user no seas ridículo. el golpe lo vienen haciendo chavez y maduro. dictadores. al fin venezuela se animó a liberarse! venezuela,Venezuela,anger,anger,anger,others
#ElecccionesGenerales28A Falta d Educación #VamosCiudadadanos s. XXI https://t.co/BD5vecy7VO,elecccionesgenerales28a falta d educación vamosciudadadanos s. xxi [url],SpainElection,others,others,others,others
"#Venezuela En vivo desde Miami jajaja mintiendo mintiendo y mintiendo y también mienten, aveces informan mintiendo y aveces mienten informando por que si informan mienten y si mienten informan #ClarinMiente #HandsOffVenezuela #VenezuelaSeRespeta https://t.co/eH2Hogmk9K","venezuela en vivo desde miami jajaja mintiendo mintiendo y mintiendo y también mienten, aveces informan mintiendo y aveces mienten informando por que si informan mienten y si mienten informan clarinmiente handsoffvenezuela venezuelaserespeta [url]",Venezuela,disgust,others,others,others
"Es alarmante que en todo el poder político de la CEE, no exista un solo líder político, con coraje , para decirle a los Europeos la verdad , y que tenga que ser una niña autista sueca #gretathunberg la que informe de un inminente colapso .#PSOE #PP #Ciudadanos","es alarmante que en todo el poder político de la cee, no exista un solo líder político, con coraje , para decirle a los europeos la verdad , y que tenga que ser una niña autista sueca gretathunberg la que informe de un inminente colapso . psoe pp ciudadanos",GretaThunberg,anger,others,anger,others
"La palabra libro, está muy cerca a la palabra libre. Sólo la letra final las distancia: la O de libro y la E de libre. - Sergio Pitol #DíadelLibro #INJUDET https://t.co/6mT5jZ0fCq","la palabra libro, está muy cerca a la palabra libre. sólo la letra final las distancia: la o de libro y la e de libre. - sergio pitol díadellibro injudet [url]",WorldBookDay,joy,others,others,others
"USER Con respeto , estan puro web... lo que ustedes deben hacer es apoyar.una intervención militar yanqui en #Venezuela","user con respeto , estan puro web... lo que ustedes deben hacer es apoyar.una intervención militar yanqui en venezuela",Venezuela,others,others,anger,others
Mi hermano se refugia en la Embajada de #Chile en #Venezuela 25 militares de momento en la Embajada de #Brasil Esa es la #Democracia del #Régimen #NarcoDictafor de #Maduro Todas las Fuerzas Armadas se deben de poner a la orden de USER y que #Maduro se vaya a #Cuba,mi hermano se refugia en la embajada de chile en venezuela 25 militares de momento en la embajada de brasil esa es la democracia del régimen narcodictafor de maduro todas las fuerzas armadas se deben de poner a la orden de user y que maduro se vaya a cuba,Venezuela,others,others,anger,others
Celebra el #DíaDelLibro regalando (o regalándote) algunos de nuestros packs. https://t.co/yzr9TusbrL,celebra el díadellibro regalando (o regalándote) algunos de nuestros packs. [url],WorldBookDay,others,joy,others,others
"Posiblemente uno de los mejores capítulos de #JuegodeTronos , yo diría que si. Brutal!!","posiblemente uno de los mejores capítulos de juegodetronos , yo diría que si. brutal!!",GameOfThrones,joy,joy,joy,others
Menos mal que los debates los había ganado Pablo Iglesias #ElecccionesGenerales28A #EleccionesL6 https://t.co/rGOpyhsvFr,menos mal que los debates los había ganado pablo iglesias elecccionesgenerales28a eleccionesl6 [url],SpainElection,joy,others,others,others
#NotreDameEnLlamas imaginad el desarrollo de la gente que se alegra x el incendio de esta joya! Debe ser muy moderno eso de ser gilipollas!,notredameenllamas imaginad el desarrollo de la gente que se alegra x el incendio de esta joya! debe ser muy moderno eso de ser gilipollas!,NotreDame,anger,joy,anger,others
Triste que la oposición fascista intente una vez más un golpe de estado 🙏🙏 #Venezuela https://t.co/Kc8wz7xyxj,triste que la oposición fascista intente una vez más un golpe de estado 🙏🙏 venezuela [url],Venezuela,sadness,sadness,sadness,others
Amamos USER Estamos al lado del pueblo venezolano y maduron. #Venezuela https://t.co/w1wtl1Wjgf,amamos user estamos al lado del pueblo venezolano y maduron. venezuela [url],Venezuela,joy,others,others,others
Intentando entender lo que pasa en el episodio porque no se ve una mierda. #JuegoDeTronos #GameOfThrones #got https://t.co/sY4yFjQnvC,intentando entender lo que pasa en el episodio porque no se ve una mierda. juegodetronos gameofthrones got [url],GameOfThrones,others,anger,anger,others
"Nominaron al premio Nobel de la Paz a #GretaThunberg, la adolescente que lucha contra el cambio climático #Mundo https://t.co/rxjj4wKItR","nominaron al premio nobel de la paz a gretathunberg , la adolescente que lucha contra el cambio climático mundo [url]",GretaThunberg,joy,others,others,others
"#VENEZUELA: ""Maduro estaba listo para irse a #Cuba esta mañana pero #Rusia lo detuvo"": USER . ""Tenía un avión en una pista"", afirmó a USER . https://t.co/Xa0x7uEx1D","venezuela : ""maduro estaba listo para irse a cuba esta mañana pero rusia lo detuvo"": user . ""tenía un avión en una pista"", afirmó a user . [url]",Venezuela,others,others,others,others
"La sublevación de esta mañana en #Venezuela generó diferentes opiniones en los jefes de Estado internacionales, a favor o en contra de #JuanGuaidó, reconocido por 50 países. https://t.co/x2WpELuYzO","la sublevación de esta mañana en venezuela generó diferentes opiniones en los jefes de estado internacionales, a favor o en contra de juanguaidó , reconocido por 50 países. [url]",Venezuela,others,others,others,others
Lo que acaba de pasar en #JuegodeTronos USER es brutal sin palabras.. Estoy en shock aun...,lo que acaba de pasar en juegodetronos user es brutal sin palabras.. estoy en shock aun...,GameOfThrones,surprise,joy,surprise,others
"#ChampionsLeague 🏆 #Crónica 📝 El duelo de ida de semifinal de Champions favoreció a valientes holandeses, reyes de la sorpresa.👉 https://t.co/9YeFyVaEd2 https://t.co/DzE5o4iWel","championsleague 🏆 crónica 📝 el duelo de ida de semifinal de champions favoreció a valientes holandeses, reyes de la sorpresa.👉 [url] [url]",ChampionsLeague,others,others,others,others
Hoy es el turno de #Barça vs #Liverpool. Te animas a verlo con nosotros a USER ? Te esperamos! #ChampionsLeague https://t.co/oJBU6EQreL,hoy es el turno de barça vs liverpool . te animas a verlo con nosotros a user ? te esperamos! championsleague [url],ChampionsLeague,joy,others,others,others
Hoy realizamos una donación de libros a nuestra #AliaRSE USER qué nos recibieron con mucho cariño 💛 la educación es la mejor herramienta para sacar adelante un país #DiaDelLibro #DiaInternacionalDelLibro #Stratego https://t.co/esQ89fgYuy,hoy realizamos una donación de libros a nuestra aliarse user qué nos recibieron con mucho cariño 💛 la educación es la mejor herramienta para sacar adelante un país diadellibro diainternacionaldellibro stratego [url],WorldBookDay,joy,joy,joy,others
USER excelente #DíaDelLibro📖 gracias a todas esa personas que se dedican a sacar tantos textos,user excelente díadellibro 📖 gracias a todas esa personas que se dedican a sacar tantos textos,WorldBookDay,joy,joy,joy,others
Dios quiera que sea hoy el día #venezuelalibre https://t.co/UY4Loca6Mm,dios quiera que sea hoy el día venezuelalibre [url],Venezuela,others,others,others,others
“No deberíamos tener que faltar a clase por luchar contra el cambio climático” #GretaThunberg #GlobalWarming #ClimateChange #FridaysForFuture https://t.co/CwrvTCXCZf,“no deberíamos tener que faltar a clase por luchar contra el cambio climático” gretathunberg globalwarming climatechange fridaysforfuture [url],GretaThunberg,others,others,others,others
Dembele de mierda piernas chuecas regalaste dos goles #championsleague barcelona habría ganado 5 a 0 joder,dembele de mierda piernas chuecas regalaste dos goles championsleague barcelona habría ganado 5 a 0 joder,ChampionsLeague,anger,anger,anger,others
"Me cagan los putos del USER , de favor pasen a chingar a su madre. #ChampionsLeague","me cagan los putos del user , de favor pasen a chingar a su madre. championsleague",ChampionsLeague,anger,anger,anger,others
"Y hoy todo mundo resultó Francés por el triste incendio de #NotreDame en Paris, es una pena si lo es, historia y belleza en una catedral pero fue un accidente y esas cosas pueden pasar 😰","y hoy todo mundo resultó francés por el triste incendio de notredame en paris, es una pena si lo es, historia y belleza en una catedral pero fue un accidente y esas cosas pueden pasar 😰",NotreDame,sadness,sadness,sadness,others
Estamos a 1 mes exacto de ver esta final momentánea entre #Ajax vs #Barcelona que la mayoría gusta por ver. La otra semana se definen los finalistas que darán todo el 1 de junio. #ChampionsLeague,estamos a 1 mes exacto de ver esta final momentánea entre ajax vs barcelona que la mayoría gusta por ver. la otra semana se definen los finalistas que darán todo el 1 de junio. championsleague,ChampionsLeague,others,others,others,others
Asamblea abierta por el movimiento #Fridays4Future: mañana a las 19 h en USER . USER #Justiciaclimática #Cambioclimático #ClimateChange #FridaysForFuture #Fridays4FutureSpain #Fridays4FutureMadrid #GretaThunberg https://t.co/3QtRAJ9bBO,asamblea abierta por el movimiento fridays4future : mañana a las 19 h en user . user justiciaclimática cambioclimático climatechange fridaysforfuture fridays4futurespain fridays4futuremadrid gretathunberg [url],GretaThunberg,others,others,others,others
Porque la noche es oscura y alberga horrores.❄❄ NADIE puede matar al #NightKing y NADIE le ha matado. #juegodetronos8x03 #AryaStark #Melisandre #VivePoniente #NotToday #BattleOfWinterfell #Invernalia #GameofThrones #JuegoDeTronos #ForTheThrone USER USER https://t.co/TAXxoysFIE,porque la noche es oscura y alberga horrores.❄❄ nadie puede matar al nightking y nadie le ha matado. juegodetronos8x03 aryastark melisandre viveponiente nottoday battleofwinterfell invernalia gameofthrones juegodetronos forthethrone user user [url],GameOfThrones,others,others,others,others
"#DíadelLibro en #IdeaPaís Nuestro #libro ""Solidaridad"" es una reflexión política e intelectual sobre el #Chile actual, en el que se profundiza acerca del contenido de la solidaridad y sus implicancias institucionales y en políticas públicas: https://t.co/Wvg8pDi5eK https://t.co/OGI7CdHL0m","díadellibro en ideapaís nuestro libro ""solidaridad"" es una reflexión política e intelectual sobre el chile actual, en el que se profundiza acerca del contenido de la solidaridad y sus implicancias institucionales y en políticas públicas: [url] [url]",WorldBookDay,others,others,others,others
#30Abr Sin visa y sin tanto papeleo: los tres países más fáciles para emigrar desde #Venezuela🇻🇪 https://t.co/t8xTa5M0LI,30abr sin visa y sin tanto papeleo: los tres países más fáciles para emigrar desde venezuela 🇻🇪 [url],Venezuela,others,others,others,others
"No se trata de un golpe de estado cuando el gobierno formal y legal es el gobierno de transición, a esto si se denomina #Revolución escribimos las páginas para la nueva era que se viene. Rompemos los paradigmas para rescatar un país secuestrado. #Venezuela #Caracas #Carabobo","no se trata de un golpe de estado cuando el gobierno formal y legal es el gobierno de transición, a esto si se denomina revolución escribimos las páginas para la nueva era que se viene. rompemos los paradigmas para rescatar un país secuestrado. venezuela caracas carabobo",Venezuela,others,others,anger,others
"El papa saludó a Greta Thunberg, la activista contra el cambio climático https://t.co/KDOAcx6oxG #ElNuevoDiarioRD #GretaThunberg #activista #cambioclimático https://t.co/dkHo6Z1XBf","el papa saludó a greta thunberg, la activista contra el cambio climático [url] elnuevodiariord gretathunberg activista cambioclimático [url]",GretaThunberg,others,others,others,others
"Triste coincidencia, capricho del destino. El #15Abril ya era una fecha aciaga por consumarse el trágico destino del #Titanic hace 107 años. Ahora lo recordaremos tb por el devastador fuego de #NotreDame","triste coincidencia, capricho del destino. el 15abril ya era una fecha aciaga por consumarse el trágico destino del titanic hace 107 años. ahora lo recordaremos tb por el devastador fuego de notredame",NotreDame,sadness,sadness,sadness,sadness
Que devastador lo de #NotreDame 😢 no parece que va a quedar mucho...,que devastador lo de notredame 😢 no parece que va a quedar mucho...,NotreDame,sadness,sadness,sadness,others
Una mordidita a la orejona 😊 Qué buen gol #Suarez #VamosBarza #ChampionsLeague USER,una mordidita a la orejona 😊 qué buen gol suarez vamosbarza championsleague user,ChampionsLeague,joy,joy,joy,others
"... La lucha tiene que ser del pueblo y ayuda extranjera porque los que tienen sed de sangre son los chavistas-maduristas que se apoderaron de nuestro país... Los asesinos son ellos, poseídos por el mismísimo diablo... #SOSVenezuela #vivavenezuelalibre #Venezuela","... la lucha tiene que ser del pueblo y ayuda extranjera porque los que tienen sed de sangre son los chavistas-maduristas que se apoderaron de nuestro país... los asesinos son ellos, poseídos por el mismísimo diablo... sosvenezuela vivavenezuelalibre venezuela",Venezuela,anger,others,anger,others
Que lindo vivir en esta etapa del fútbol y ver a este monstruo que es MESSI por favor!!! #Crack #ChampionsLeague #BarcaLiverpool,que lindo vivir en esta etapa del fútbol y ver a este monstruo que es messi por favor!!! crack championsleague barcaliverpool,ChampionsLeague,joy,joy,joy,others
Nunca un movimiento tan social como la lucha contra el #calentamientoglobal liderado por #gretathunberg había tenido tanta repercusión. Que tengan que ser adolescentes y niños los que nos recuerden #nohayplanetaB es que los adultos estamos haciendo algo mal #fridaysforfuture. https://t.co/0iglRsNoQQ,nunca un movimiento tan social como la lucha contra el calentamientoglobal liderado por gretathunberg había tenido tanta repercusión. que tengan que ser adolescentes y niños los que nos recuerden nohayplanetab es que los adultos estamos haciendo algo mal fridaysforfuture . [url],GretaThunberg,sadness,others,others,others
"Yo no sigo al Barcelona pero uno tiene que ser muy ciego o muy pendejo para criticar la calidad de fútbol de #Messi, por favor es el amo de los tiros libres!!! Su fútbol es único. Que hermoso es disfrutarlo. #ChampionsxEspn #ChampionsLeague #BarçaLFC #BarcelonaLiverpool #Barça","yo no sigo al barcelona pero uno tiene que ser muy ciego o muy pendejo para criticar la calidad de fútbol de messi , por favor es el amo de los tiros libres!!! su fútbol es único. que hermoso es disfrutarlo. championsxespn championsleague barçalfc barcelonaliverpool barça",ChampionsLeague,joy,joy,joy,others
Pues USER seguirá sentado en el Trono de Hierro. Quién será la mano? #EleccionesGenerales28A #JuegodeTronos,pues user seguirá sentado en el trono de hierro. quién será la mano? eleccionesgenerales28a juegodetronos,GameOfThrones,others,others,others,others
"Miles aterrados con lo de #NotreDame, los franceses esclavizaron y asesinaron a millones de africanos y nadie dijo nada, nadie se aterró.","miles aterrados con lo de notredame , los franceses esclavizaron y asesinaron a millones de africanos y nadie dijo nada, nadie se aterró.",NotreDame,disgust,sadness,anger,others
#Pascua Lama #Lapocalipse se tapó la cañeria del baño. $1500 de plomero. #NotreDame y la #CGT HABER SI ME MUERO,pascua lama lapocalipse se tapó la cañeria del baño. $1500 de plomero. notredame y la cgt haber si me muero,NotreDame,others,others,anger,others
Tanta pena me da que #NotreDame arda como que hagan falta sus llamas para que en este mundo se hable de historia. 💔 #NotreDamedeParis,tanta pena me da que notredame arda como que hagan falta sus llamas para que en este mundo se hable de historia. 💔 notredamedeparis,NotreDame,sadness,sadness,sadness,others
"Como no odiar a la izquierda si siempre termina igual: Como un régimen asesino, usurpador y corrupto. #VenezuelaLibre","como no odiar a la izquierda si siempre termina igual: como un régimen asesino, usurpador y corrupto. venezuelalibre",Venezuela,anger,anger,anger,others
Algunas imágenes que nos dejó la jornada de hoy en #Caracas #venezuela #30A #Crisis #photography #photojournalism #clashes https://t.co/ErS14OFf4n,algunas imágenes que nos dejó la jornada de hoy en caracas venezuela 30a crisis photography photojournalism clashes [url],Venezuela,others,others,others,others
"Que nervios no quero ver la Batalla de Winterfell, creo que sera un poco sangrienta #BattleOfWinterfell #GOT #GameofThrones #JuegodeTronos","que nervios no quero ver la batalla de winterfell, creo que sera un poco sangrienta battleofwinterfell got gameofthrones juegodetronos",GameOfThrones,fear,others,surprise,others
Mi novela Intraterrestre está hoy con un 35% de descuento en BuscaLibre. ¡Solo por hoy! #DíadelLibro #INTRATERRESTRE https://t.co/0sUtLzHtO7,mi novela intraterrestre está hoy con un 35% de descuento en buscalibre. ¡solo por hoy! díadellibro intraterrestre [url],WorldBookDay,joy,joy,joy,others
"No es por nada, pero #GhostDeservedBetter #GameofThrones #juegodetronos https://t.co/tCWCsCHOqI","no es por nada, pero ghostdeservedbetter gameofthrones juegodetronos [url]",GameOfThrones,others,others,others,others
¿En qué ángulo lo quieren ver? Golazo de 👽 Messi #ChampionsLeague ⚽️ https://t.co/hDQzBcuW6g,¿en qué ángulo lo quieren ver? golazo de 👽 messi championsleague ⚽️ [url],ChampionsLeague,others,others,others,others
Jon Snow no sirves para nada bastardo #JuegodeTronos,jon snow no sirves para nada bastardo juegodetronos,GameOfThrones,anger,others,others,others
😂 😂 😂 😂 Jamás he disfrutado tanto viendo USER y su especial #ElecccionesGenerales28A #Ceuta #SeAcabaElChollo,😂 😂 😂 😂 jamás he disfrutado tanto viendo user y su especial elecccionesgenerales28a ceuta seacabaelchollo,SpainElection,joy,joy,joy,others
El Valladolid alegó por un penal contra el Atlético de Madrid... #LaLiga https://t.co/VuEIIicZoF,el valladolid alegó por un penal contra el atlético de madrid... laliga [url],LaLiga,others,others,others,others
"Vaya mérito el de Leo Messi ganado 10 ligas de 15, enfrentándose cada año al mejor equipo del siglo 20, al gran campeón de europa. Eso es lo que lo hace una leyenda. #LaLiga #BarcaLevante #ForçaBarça #FCB https://t.co/79iqol8KXL","vaya mérito el de leo messi ganado 10 ligas de 15, enfrentándose cada año al mejor equipo del siglo 20, al gran campeón de europa. eso es lo que lo hace una leyenda. laliga barcalevante forçabarça fcb [url]",LaLiga,joy,joy,joy,others
"¡Hoy en todo Chile marchamos por más consciencia y la urgencia de hacer cambios por los efectos del #cambioclimático • ""No quiero que me deis esperanza, quiero que actuéis como si la casa estuviese en llamas. Porque lo está."" Demoledor discurso de #GretaThunberg #YouthForClimate https://t.co/Qatbz3WtwC","¡hoy en todo chile marchamos por más consciencia y la urgencia de hacer cambios por los efectos del cambioclimático • ""no quiero que me deis esperanza, quiero que actuéis como si la casa estuviese en llamas. porque lo está."" demoledor discurso de gretathunberg youthforclimate [url]",GretaThunberg,anger,others,others,joy
El dominio del Barcelona se entiende a través de Messi... Texto IMPERDIBLE sobre el REY de #LaLiga 😎🏆 https://t.co/0moidGA4Ls,el dominio del barcelona se entiende a través de messi... texto imperdible sobre el rey de laliga 😎🏆 [url],LaLiga,joy,others,others,others
"#GretaThunberg: Nosotros solo somos niños que protestan, no deberíamos estar haciendo esto,, sentir que nuestro futuro está amenazado hasta el punto de tener que faltar a clase por luchar. Es un fracaso de las generaciones anteriores que no han hecho nada. https://t.co/oW1Alc0JhT","gretathunberg : nosotros solo somos niños que protestan, no deberíamos estar haciendo esto,, sentir que nuestro futuro está amenazado hasta el punto de tener que faltar a clase por luchar. es un fracaso de las generaciones anteriores que no han hecho nada. [url]",GretaThunberg,sadness,others,others,others
